player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1187549,24/25,Fiorentina Under 17,Under 17 - C,20.0,20.0,4.0,8070.0,Christian Melai (1187549),2008-01-10,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Fiorentina Under 18,75901,,,0.22304832713754646,0.0446096654275093,0.26765799256505574,18.6
670852,2025,Western Springs AFC,National League - North,16.0,20.0,0.0,6730.0,Jordan Hackett (670852),2004-02-20,England,Defender - Left-Back,Defender,left,180.0,Western Springs AFC,41673,125000.0,2025-06-10,0.2674591381872214,0.0,0.2674591381872214,22.5
1140557,24/25,Lyngby BK U19,U19 Boys League,18.0,20.0,0.0,6740.0,Frederik Kongslev (1140557),2006-01-27,Denmark,Defender - Left-Back,Defender,left,184.0,Monopoli Primavera,100631,,,0.26706231454005935,0.0,0.26706231454005935,20.6
816093,25/26,FC Villefranche-Beaujolais,Championnat National,4.0,10.0,0.0,3370.0,Kenny Mixtur (816093),2003-10-09,Guadeloupe  France,Attack - Centre-Forward,Attack,right,185.0,FC Villefranche-Beaujolais,18633,150000.0,2025-05-25,0.26706231454005935,0.0,0.26706231454005935,22.9
985556,24/25,Napoli Primavera,Primavera 2 - B,17.0,10.0,0.0,3370.0,Giandiego Pinzolo (985556),2006-04-18,Italy,Attack - Centre-Forward,Attack,right,0.0,AC Tuttocuoio,36745,10000.0,2025-05-27,0.26706231454005935,0.0,0.26706231454005935,20.3
1149461,24/25,Pogon Szczecin II,Betclic 3 Liga - Group II,6.0,10.0,0.0,3370.0,Patryk Paryzek (1149461),2006-02-03,Poland,Attack - Centre-Forward,Attack,,192.0,Pogon Szczecin,324,400000.0,2025-06-05,0.26706231454005935,0.0,0.26706231454005935,20.5
1223070,2025,Operário FEC U20,Copinha,4.0,10.0,0.0,3370.0,João Gabriel (1223070),2006-05-25,Brazil,Defender - Right-Back,Defender,right,0.0,Operário FEC U20,96885,,,0.26706231454005935,0.0,0.26706231454005935,20.2
1074988,24/25,Milan Under 17,Under 17 - B,24.0,20.0,7.0,9100.0,Luca Nolli (1074988),2008-02-11,Italy,Defender - Right-Back,Defender,,0.0,AC Milan Primavera,10958,,,0.1978021978021978,0.06923076923076923,0.26703296703296703,18.5
1179843,24/25,Bologna Under 18,Under 18,20.0,20.0,1.0,7080.0,Jesse Saputo (1179843),2007-07-09,Canada  Italy,Midfield - Attacking Midfield,Midfield,,0.0,Bologna Primavera,14848,,,0.2542372881355932,0.012711864406779662,0.2669491525423729,19.1
1020837,2025,CA Barracas Central,Apertura,15.0,20.0,0.0,6750.0,Kevin Jappert (1020837),2004-02-25,Argentina  Italy,Defender - Centre-Back,Defender,right,189.0,CA Barracas Central,25184,2000000.0,2025-06-01,0.26666666666666666,0.0,0.26666666666666666,22.5
926839,24/25,Cagliari Primavera,Primavera 1,31.0,20.0,2.0,7430.0,Ivan Sulev (926839),2006-09-11,Bulgaria,Midfield - Central Midfield,Midfield,right,180.0,Cagliari Primavera,11676,200000.0,2025-06-26,0.24226110363391656,0.024226110363391652,0.26648721399730824,19.9
752778,24/25,Randers FC,Superliga,4.0,10.0,0.0,3380.0,Mads Enggård (752778),2004-01-20,Denmark,Midfield - Defensive Midfield,Midfield,right,180.0,Vejle Boldklub,443,2800000.0,2025-06-17,0.2662721893491124,0.0,0.2662721893491124,22.6
806284,24/25,Excelsior Rotterdam U21,U21 Div. 2 Spring,4.0,10.0,0.0,3380.0,Rayvien Rosario (806284),2004-04-11,Curacao  Netherlands,Attack - Left Winger,Attack,right,181.0,Excelsior Rotterdam,798,100000.0,2025-06-08,0.2662721893491124,0.0,0.2662721893491124,22.4
1063833,2025,St George Saints FC,NPL New South Wales,10.0,10.0,0.0,3380.0,Jesper Webber (1063833),2004-06-11,Australia,Midfield - Right Midfield,Midfield,right,180.0,St George Saints FC,15316,0.0,2024-03-06,0.2662721893491124,0.0,0.2662721893491124,22.2
1086095,24/25,Diósgyőri VTK,NB I.,9.0,10.0,0.0,3380.0,Marcell Huszár (1086095),2005-05-07,Hungary,Attack - Centre-Forward,Attack,right,184.0,ETO FC Győr,6055,150000.0,2025-05-27,0.2662721893491124,0.0,0.2662721893491124,21.3
1149461,24/25,Pogon Szczecin,Ekstraklasa,23.0,10.0,0.0,3380.0,Patryk Paryzek (1149461),2006-02-03,Poland,Attack - Centre-Forward,Attack,,192.0,Pogon Szczecin,324,400000.0,2025-06-05,0.2662721893491124,0.0,0.2662721893491124,20.5
1161367,2025,CA Central Norte,Primera Nacional,11.0,10.0,0.0,3380.0,Agustín Bianciotti (1161367),2004-01-01,Argentina,Attack - Centre-Forward,Attack,right,172.0,CA Central Norte,14670,50000.0,2025-05-21,0.2662721893491124,0.0,0.2662721893491124,22.6
647701,25/26,NK Celje,Prva Liga,6.0,10.0,1.0,3720.0,Artemijus Tutyskinas (647701),2003-08-08,Lithuania,Defender - Centre-Back,Defender,left,189.0,NK Celje,710,600000.0,2025-09-05,0.24193548387096775,0.024193548387096774,0.2661290322580645,23.0
648908,24/25,CD Estepona FS,Segunda Federación - Gr. IV,22.0,20.0,0.0,6770.0,Eric Gómez (648908),2004-02-24,Spain,Defender - Left-Back,Defender,left,175.0,Real Madrid C,92878,50000.0,2025-06-24,0.2658788774002954,0.0,0.2658788774002954,22.5
665532,25/26,FK Sarajevo,Premijer Liga BiH,5.0,10.0,0.0,3390.0,Anes Krdzalic (665532),2004-08-28,Bosnia-Herzegovina,Midfield - Central Midfield,Midfield,right,180.0,FK Sarajevo,282,200000.0,2025-09-08,0.2654867256637168,0.0,0.2654867256637168,22.0
1039623,25/26,FC Hertha 03 Zehlendorf,Regionalliga Northeast,5.0,10.0,0.0,3390.0,Davud Keskin (1039623),2006-06-26,Germany,Midfield - Defensive Midfield,Midfield,left,0.0,FC Hertha 03 Zehlendorf,2943,10000.0,2025-06-22,0.2654867256637168,0.0,0.2654867256637168,20.1
807205,24/25,Kickers Emden,Regionalliga Nord,26.0,20.0,4.0,8140.0,Luis Podolski (807205),2004-06-21,Germany,Defender - Right-Back,Defender,,0.0,KSV Hessen Kassel,373,50000.0,2025-06-23,0.22113022113022113,0.044226044226044224,0.26535626535626533,22.2
1088110,24/25,FC Annecy,Ligue 2,29.0,20.0,1.0,7130.0,Anthony Bermont (1088110),2005-02-10,France,Attack - Left Winger,Attack,right,187.0,RC Lens,826,600000.0,2025-06-01,0.25245441795231416,0.01262272089761571,0.2650771388499299,21.5
1053771,24/25,Lazio U20,Primavera 1,29.0,20.0,3.0,7810.0,Lorenzo Ferrari (1053771),2006-02-04,Italy,Defender - Right-Back,Defender,right,0.0,Lazio U20,12816,100000.0,2025-06-26,0.23047375160051214,0.034571062740076826,0.26504481434058896,20.5
1172475,24/25,Lecce Primavera,Primavera 1,27.0,20.0,1.0,7140.0,Yohan Mboko (1172475),2005-11-08,DR Congo  Belgium,Attack - Left Winger,Attack,right,182.0,Oud-Heverlee Leuven U23,52563,50000.0,2025-06-26,0.25210084033613445,0.012605042016806721,0.2647058823529412,20.8
908104,2025,CA Los Andes,Primera Nacional,23.0,20.0,0.0,6800.0,Matias Gómez (908104),2003-09-23,Argentina,Midfield - Central Midfield,Midfield,right,170.0,CA Los Andes,5208,75000.0,2025-05-21,0.2647058823529412,0.0,0.2647058823529412,22.9
719685,24/25,Falkirk FC,Prem. Sports Cup,6.0,10.0,1.0,3740.0,Finn Yeats (719685),2004-04-19,Scotland,Defender - Right-Back,Defender,right,0.0,Falkirk FC,1191,200000.0,2025-06-16,0.24064171122994651,0.02406417112299465,0.2647058823529412,22.3
742770,24/25,Randers FC,Superliga Championship round,7.0,10.0,1.0,3740.0,Mohamed Touré (742770),2004-03-26,Australia  Liberia,Attack - Centre-Forward,Attack,right,186.0,Randers FC,5724,900000.0,2025-06-15,0.24064171122994651,0.02406417112299465,0.2647058823529412,22.4
1075339,25/26,Sambir-Nyva-2 Ternopil,Druga Liga,4.0,10.0,0.0,3400.0,Vladyslav Mendruk (1075339),2006-01-16,Ukraine,Attack - Right Winger,Attack,right,178.0,Sambir-Nyva-2 Ternopil,120407,,,0.2647058823529412,0.0,0.2647058823529412,20.6
1075585,24/25,Palermo Primavera,Primavera 2 - B,13.0,10.0,0.0,3400.0,Troy Evans Essa Mvondo (1075585),2007-09-10,France,Attack - Second Striker,Attack,right,0.0,Palermo Primavera,11493,,,0.2647058823529412,0.0,0.2647058823529412,18.9
1198210,25/26,Viborg FF U19,U19 Boys Division,4.0,10.0,0.0,3400.0,Nicklas Pedersen (1198210),2007-07-17,Denmark,Midfield - Attacking Midfield,Midfield,,0.0,Viborg FF U19,15713,,,0.2647058823529412,0.0,0.2647058823529412,19.1
1045972,24/25,FC Nordsjaelland,Superliga,21.0,20.0,2.0,7490.0,Mario Dorgeles (1045972),2004-08-07,Cote d'Ivoire,Midfield - Central Midfield,Midfield,left,177.0,SC Braga,1075,4000000.0,2025-06-15,0.24032042723631508,0.02403204272363151,0.2643524699599466,22.0
719682,24/25,Linfield FC,Premiership,7.0,10.0,2.0,4090.0,Kieran Offord (719682),2004-03-28,Scotland,Attack - Centre-Forward,Attack,right,171.0,Linfield FC,3471,100000.0,2025-05-19,0.2200488997555012,0.04400977995110024,0.26405867970660146,22.4
704069,24/25,KSV Hessen Kassel,Regionalliga Südwest,12.0,10.0,1.0,3750.0,Rami Zouaoui (704069),2004-07-31,Tunisia  Germany,Midfield - Central Midfield,Midfield,both,181.0,Without Club,515,0.0,2025-02-03,0.24,0.024,0.264,22.1
1285162,24/25,SS Lazio U17,Under 17 - C,21.0,20.0,1.0,7160.0,Emanuele Margheri (1285162),2008-12-30,Italy,Defender - Centre-Back,Defender,,0.0,Lazio Under 18,82685,,,0.25139664804469275,0.012569832402234636,0.2639664804469274,17.6
726668,24/25,AS Trencin UEFA U19,UEFA Youth League,4.0,10.0,0.0,3410.0,Tadeas Hajovsky (726668),2005-09-30,Slovakia,Midfield - Central Midfield,Midfield,right,176.0,AS Trencin,7918,375000.0,2025-06-19,0.26392961876832843,0.0,0.26392961876832843,20.9
1086590,25/26,Frosinone Primavera,Primavera 1,4.0,10.0,0.0,3410.0,Alejandro Cichero (1086590),2006-07-11,Venezuela  Italy,Attack - Centre-Forward,Attack,right,196.0,Frosinone Calcio,8970,300000.0,2025-06-01,0.26392961876832843,0.0,0.26392961876832843,20.1
1152311,24/25,Southampton FC U18,FA Youth Cup,4.0,10.0,0.0,3410.0,Abdulhalim Okunola (1152311),2007-02-03,England  Nigeria,Defender - Centre-Back,Defender,right,0.0,Southampton FC U21,36546,,,0.26392961876832843,0.0,0.26392961876832843,19.5
823560,24/25,USD Sestri Levante 1919,Serie C-B,22.0,20.0,1.0,7170.0,Francesco Conti (823560),2004-10-23,Italy,Midfield - Central Midfield,Midfield,right,178.0,UC Sampdoria,1038,300000.0,2025-06-18,0.2510460251046025,0.012552301255230125,0.2635983263598326,21.8
654947,25/26,K Lierse SK,Challenger Pro League,5.0,10.0,0.0,3420.0,Dylan Demuynck (654947),2004-05-06,Philippines  Belgium,Attack - Left Winger,Attack,right,166.0,K Lierse SK,28107,150000.0,2025-04-23,0.2631578947368421,0.0,0.2631578947368421,22.3
947560,25/26,FC Wohlen,1. Liga gr. 2,4.0,10.0,0.0,3420.0,Noel Romano (947560),2003-08-16,Italy,Midfield - Right Midfield,Midfield,,0.0,FC Wohlen,1978,,,0.2631578947368421,0.0,0.2631578947368421,23.0
1064378,24/25,Western United FC,A-League Men,6.0,10.0,0.0,3420.0,Kane Vidmar (1064378),2004-06-04,Australia  Wales,Defender - Centre-Back,Defender,right,185.0,Without Club,515,150000.0,2025-06-02,0.2631578947368421,0.0,0.2631578947368421,22.2
1127988,25/26,VfL Bochum U19,U19 Nachwuchsliga - Gr. H,4.0,10.0,0.0,3420.0,Alessandro Crimaldi (1127988),2007-09-28,Italy  Germany,Attack - Left Winger,Attack,left,180.0,VfL Bochum U19,3862,,,0.2631578947368421,0.0,0.2631578947368421,18.9
805056,24/25,Aalborg BK,Superliga,21.0,20.0,1.0,7190.0,Oliver Ross (805056),2004-10-10,Denmark,Attack - Centre-Forward,Attack,right,186.0,Aalborg BK,1053,1000000.0,2025-06-15,0.25034770514603616,0.012517385257301809,0.26286509040333794,21.9
1010671,24/25,Le Mans FC,Championnat National,23.0,20.0,1.0,7190.0,Martin Rossignol (1010671),2003-11-03,France,Midfield - Central Midfield,Midfield,right,171.0,Le Mans FC,1164,400000.0,2025-05-25,0.25034770514603616,0.012517385257301809,0.26286509040333794,22.8
954277,24/25,SK Sturm Graz UEFA U19,UEFA Youth League,6.0,10.0,1.0,3770.0,Martin Kern (954277),2006-03-23,Hungary,Midfield - Central Midfield,Midfield,left,176.0,Puskás Akadémia FC,37169,250000.0,2025-06-05,0.23872679045092837,0.023872679045092837,0.2625994694960212,20.4
648908,24/25,CD Estepona FS,Promoción a 1ª Federación,4.0,10.0,0.0,3430.0,Eric Gómez (648908),2004-02-24,Spain,Defender - Left-Back,Defender,left,175.0,Real Madrid C,92878,50000.0,2025-06-24,0.26239067055393583,0.0,0.26239067055393583,22.5
988248,24/25,Dijon FCO B,National 3 - Grp. G,4.0,10.0,0.0,3430.0,Mohamed Sylla (988248),2004-01-30,France  Senegal,Defender - Centre-Back,Defender,right,190.0,Football Bourg-en-Bresse Péronnas 01,2972,75000.0,2025-05-25,0.26239067055393583,0.0,0.26239067055393583,22.6
1050887,24/25,CF América U19,Liga MX U19 Clausura,8.0,10.0,0.0,3430.0,Etsgar Cruz (1050887),2005-08-03,United States  Mexico,Midfield - Attacking Midfield,Midfield,,162.0,CF América U21,110449,100000.0,2024-10-29,0.26239067055393583,0.0,0.26239067055393583,21.0
1287042,24/25,KVK Ninove,1ste Nationale VV,19.0,10.0,0.0,3430.0,Adam Karmaoui (1287042),2004-11-23,Belgium,Attack - Right Winger,Attack,left,0.0,KVK Ninove,6306,,,0.26239067055393583,0.0,0.26239067055393583,21.7
766258,24/25,Vitória Guimarães SC,UECL Qualifiers,6.0,10.0,1.0,3780.0,Kaio César (766258),2004-02-15,Brazil,Attack - Right Winger,Attack,left,168.0,Al-Hilal SFC,1114,5000000.0,2025-05-26,0.23809523809523808,0.02380952380952381,0.2619047619047619,22.5
990836,24/25,Southampton FC U21,Premier League 2,18.0,20.0,0.0,6880.0,Romeo Akachukwu (990836),2006-07-28,Ireland  Nigeria,Midfield - Central Midfield,Midfield,right,0.0,Southampton FC U21,36546,150000.0,2025-05-29,0.2616279069767442,0.0,0.2616279069767442,20.1
1067225,25/26,Dynamo Kyiv,Premier Liga,4.0,10.0,0.0,3440.0,Taras Mykhavko (1067225),2005-05-30,Ukraine,Defender - Centre-Back,Defender,left,185.0,Dynamo Kyiv,338,6000000.0,2025-09-09,0.2616279069767442,0.0,0.2616279069767442,21.2
1081947,25/26,SC Paderborn 07 II,Regionalliga West,6.0,10.0,0.0,3440.0,Travis de Jong (1081947),2005-04-24,Netherlands,Attack - Centre-Forward,Attack,right,193.0,SC Paderborn 07 II,6604,100000.0,2025-06-18,0.2616279069767442,0.0,0.2616279069767442,21.3
1094408,24/25,Tigres UANL U23,Liguilla MX U23 Apertura (- 24/25),5.0,10.0,0.0,3440.0,Diego Sánchez (1094408),2005-04-12,Mexico,Attack - Left Winger,Attack,right,155.0,Tigres UANL U21,110453,100000.0,2025-05-25,0.2616279069767442,0.0,0.2616279069767442,21.4
1084972,24/25,EA Guingamp B,National 3 - Grp. C,18.0,20.0,2.0,7570.0,Tanguy Ahile (1084972),2004-09-07,France  Cote d'Ivoire,Midfield - Defensive Midfield,Midfield,,0.0,EA Guingamp B,12748,25000.0,2025-06-01,0.23778071334214002,0.023778071334214,0.261558784676354,21.9
956716,24/25,STK 1914 Samorin,MONACObet liga,7.0,10.0,0.0,3450.0,Mátyás Vidnyánszky (956716),2006-01-25,Hungary,Midfield - Attacking Midfield,Midfield,left,0.0,Mezőkövesd Zsóry FC,24032,75000.0,2024-12-26,0.2608695652173913,0.0,0.2608695652173913,20.6
957531,25/26,Hannover 96,2. Bundesliga,4.0,10.0,0.0,3450.0,Hayate Matsuda (957531),2003-10-02,Japan,Midfield - Right Midfield,Midfield,left,173.0,Hannover 96,42,250000.0,2025-06-10,0.2608695652173913,0.0,0.2608695652173913,22.9
982071,24/25,Ternana Primavera,Viareggio Cup,5.0,10.0,0.0,3450.0,Nicolò Guaglianone (982071),2007-04-18,Italy,Midfield - Central Midfield,Midfield,,0.0,Ternana Primavera,8513,,,0.2608695652173913,0.0,0.2608695652173913,19.3
1048428,24/25,Kolding IF,Oddset Pokalen,6.0,10.0,0.0,3450.0,Jamiu Musbaudeen (1048428),2004-07-09,Nigeria,Midfield - Central Midfield,Midfield,left,0.0,Moss FK,2961,150000.0,2025-09-07,0.2608695652173913,0.0,0.2608695652173913,22.1
1066230,24/25,Jagiellonia Bialystok U19,Youth League POL,5.0,10.0,0.0,3450.0,Eryk Kozlowski (1066230),2006-09-27,Poland,Midfield - Defensive Midfield,Midfield,left,186.0,Jagiellonia Bialystok,2300,,,0.2608695652173913,0.0,0.2608695652173913,19.9
581672,24/25,Bologna FC 1909,Champions League,8.0,10.0,0.0,3460.0,Samuel Iling-Junior (581672),2003-10-04,England  DR Congo,Attack - Left Winger,Attack,left,182.0,West Bromwich Albion,984,10000000.0,2025-05-26,0.26011560693641617,0.0,0.26011560693641617,22.9
667516,24/25,Swindon Town,EFL Trophy,4.0,10.0,0.0,3460.0,Joel Cotterill (667516),2004-10-10,Wales,Midfield - Central Midfield,Midfield,right,183.0,Bristol Rovers,2455,150000.0,2025-06-29,0.26011560693641617,0.0,0.26011560693641617,21.9
923535,24/25,Tromsø IL,UECL Qualifiers,4.0,10.0,0.0,3460.0,Jens Hjertø-Dahl (923535),2005-10-31,Norway,Midfield - Central Midfield,Midfield,both,194.0,Tromsø IL,1293,5000000.0,2025-06-17,0.26011560693641617,0.0,0.26011560693641617,20.8
969180,25/26,FSV Optik Rathenow,NOFV-Oberliga Nord,4.0,10.0,0.0,3460.0,Yohji Koré (969180),2005-12-10,France  Cote d'Ivoire,Attack - Centre-Forward,Attack,both,185.0,FSV Optik Rathenow,562,,,0.26011560693641617,0.0,0.26011560693641617,20.7
1158992,24/25,BSC Young Boys U21,Promotion League,11.0,10.0,0.0,3460.0,Nicolò Urbano (1158992),2007-03-28,Italy,Attack - Centre-Forward,Attack,right,194.0,BSC Young Boys U21,5508,25000.0,2025-06-09,0.26011560693641617,0.0,0.26011560693641617,19.4
1291792,24/25,Recreativo Granada,Segunda Federación - Gr. IV,9.0,10.0,0.0,3460.0,Agustín Juarez (1291792),2005-05-24,Argentina,Attack - Centre-Forward,Attack,right,0.0,Atlético Sanluqueño CF,21322,25000.0,2025-06-24,0.26011560693641617,0.0,0.26011560693641617,21.2
861577,24/25,Liverpool FC U21,Premier League 2,20.0,20.0,2.0,7620.0,Tommy Pilling (861577),2004-09-14,England,Midfield - Central Midfield,Midfield,,0.0,Liverpool FC U21,9252,,,0.23622047244094488,0.023622047244094488,0.25984251968503935,21.9
982557,24/25,Rio Ave FC U23,Liga Revelação,6.0,10.0,1.0,3810.0,Karem Zoabi (982557),2006-05-03,Israel,Attack - Centre-Forward,Attack,left,184.0,Rio Ave FC,2425,900000.0,2025-05-29,0.23622047244094488,0.023622047244094488,0.25984251968503935,20.3
1025974,25/26,Arbroath FC,Championship,5.0,10.0,1.0,3810.0,Findlay Marshall (1025974),2006-04-17,Scotland,Midfield - Central Midfield,Midfield,right,191.0,Arbroath FC,3021,,,0.23622047244094488,0.023622047244094488,0.25984251968503935,20.3
1049333,24/25,Gelbison,Serie D - G,28.0,20.0,10.0,10400.0,Walter Coscia (1049333),2005-09-15,Italy,Midfield - Right Midfield,Midfield,both,180.0,Guidonia Montecelio 1937 FC,45894,100000.0,2025-05-14,0.17307692307692307,0.08653846153846154,0.2596153846153846,20.9
648042,24/25,Swansea City U21,Premier League Cup,4.0,10.0,0.0,3470.0,Glory Nzingo (648042),2004-11-04,Ireland  DR Congo,Midfield - Attacking Midfield,Midfield,right,180.0,Carolina Core FC,103657,,,0.25936599423631124,0.0,0.25936599423631124,21.8
809569,25/26,Livyi Bereg Kyiv,Persha Liga,5.0,10.0,0.0,3470.0,Yegor Gunichev (809569),2003-12-31,Ukraine,Attack - Centre-Forward,Attack,right,180.0,Livyi Bereg Kyiv,86209,200000.0,2025-06-09,0.25936599423631124,0.0,0.25936599423631124,22.6
930547,25/26,Forest Green Rovers,National League,6.0,10.0,0.0,3470.0,Harry Whitwell (930547),2005-11-16,England,Midfield - Central Midfield,Midfield,,0.0,Forest Green Rovers,3455,75000.0,2025-05-26,0.25936599423631124,0.0,0.25936599423631124,20.8
1122899,24/25,Sampdoria Primavera,Primavera 1,29.0,20.0,4.0,8330.0,Thiago (1122899),2005-02-16,Brazil,Attack - Right Winger,Attack,right,186.0,Sampdoria Primavera,12001,75000.0,2025-06-26,0.2160864345738295,0.04321728691476591,0.25930372148859543,21.5
1004301,24/25,Clermont Foot 63,Ligue 2,17.0,20.0,1.0,7300.0,Jérémy Jacquet (1004301),2005-07-13,France  Guadeloupe,Defender - Centre-Back,Defender,right,190.0,Stade Rennais FC,273,10000000.0,2025-06-02,0.24657534246575344,0.012328767123287671,0.2589041095890411,21.1
927970,25/26,FC Nordsjaelland,Superliga,4.0,10.0,0.0,3480.0,Juho Lähteenmäki (927970),2006-06-15,Finland,Defender - Left-Back,Defender,left,175.0,FC Nordsjaelland,2778,1000000.0,2025-06-15,0.25862068965517243,0.0,0.25862068965517243,20.2
936024,24/25,Treviso FBC 1993,Serie D - C,30.0,20.0,1.0,7320.0,Mattia Golin (936024),2005-05-28,Italy,Defender - Centre-Back,Defender,left,0.0,LR Vicenza,2655,75000.0,2025-05-14,0.2459016393442623,0.012295081967213115,0.2581967213114754,21.2
945462,25/26,NK Karlovac 1919,Prva NL,4.0,10.0,0.0,3490.0,Mihael Stipic (945462),2004-10-10,Croatia,Midfield - Defensive Midfield,Midfield,,0.0,NK Karlovac 1919,10314,25000.0,2024-12-29,0.25787965616045844,0.0,0.25787965616045844,21.9
1144775,24/25,Macarthur FC,A-League Men,15.0,10.0,0.0,3490.0,Dean Bosnjak (1144775),2006-10-11,Australia,Attack - Centre-Forward,Attack,right,180.0,Macarthur FC,71085,175000.0,2025-06-02,0.25787965616045844,0.0,0.25787965616045844,19.9
923610,24/25,TSG 1899 Hoffenheim II,Regionalliga Südwest,29.0,20.0,1.0,7330.0,Diren Dağdeviren (923610),2005-03-08,Türkiye  Germany,Midfield - Defensive Midfield,Midfield,right,176.0,TSG 1899 Hoffenheim II,983,75000.0,2025-06-10,0.24556616643929058,0.01227830832196453,0.2578444747612551,21.4
1226571,2025,Dundalk FC,First Division,21.0,20.0,5.0,8730.0,Sean Keogh (1226571),2006-04-15,Ireland,Defender - Left-Back,Defender,,178.0,Brighton & Hove Albion U21,39336,,,0.2061855670103093,0.051546391752577324,0.2577319587628866,20.3
901070,25/26,Wisla Kraków,Betclic 1 Liga,7.0,10.0,5.0,5240.0,Maciej Kuziemka (901070),2006-03-19,Poland,Attack - Right Winger,Attack,right,176.0,Wisla Kraków,422,50000.0,2025-06-05,0.17175572519083968,0.08587786259541984,0.2576335877862595,20.4
866656,24/25,Southampton FC U21,PL2 Playoffs,4.0,10.0,2.0,4200.0,Cameron Bragg (866656),2005-04-10,Scotland  England,Midfield - Central Midfield,Midfield,,0.0,Southampton FC U21,36546,150000.0,2025-05-29,0.2142857142857143,0.04285714285714286,0.2571428571428572,21.4
