player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
932763,24/25,29.0,10.0,0.0,1800.0,Sassuolo Primavera,Primavera Fase Finale,Alessandro Di Bitonto (932763),2005-10-08,Italy,Defender - Centre-Back,Defender,right,0.0,AS Gubbio 1910,4326,100000.0,2025-06-26,0.5,0.0,0.5,20.9
932961,25/26,5.0,10.0,0.0,1800.0,Aldershot Town,National League,Charlie Penman (932961),2005-09-25,England,Defender - Centre-Back,Defender,,0.0,Aldershot Town,3717,,,0.5,0.0,0.5,20.9
938401,25/26,3.0,10.0,0.0,1800.0,Manchester City U21,EFL Trophy,Lakyle Samuel (938401),2006-05-06,England  Trinidad and Tobago,Defender - Right-Back,Defender,right,175.0,Bromley FC,8981,,,0.5,0.0,0.5,20.3
952416,25/26,2.0,10.0,0.0,1800.0,STVV Youth,2de Nationale VV B,Kyano Delaporte (952416),2006-02-08,Belgium,Defender - Centre-Back,Defender,,0.0,STVV Youth,54525,,,0.5,0.0,0.5,20.5
955074,24/25,2.0,10.0,0.0,1800.0,Birmingham City U21,Premier League Cup,Menzi Mazwi (955074),2006-04-18,Zimbabwe  Wales,Midfield - Left Midfield,Midfield,left,174.0,Birmingham City U21,24212,,,0.5,0.0,0.5,20.3
964580,25/26,2.0,10.0,0.0,1800.0,AS Roma,Serie A,Wesley (964580),2003-09-06,Brazil,Defender - Right-Back,Defender,right,178.0,AS Roma,12,20000000.0,2025-06-05,0.5,0.0,0.5,23.0
975201,25/26,2.0,10.0,0.0,1800.0,Lommel SK,Challenger Pro League,Jhon Banguera (975201),2004-04-03,Colombia,Defender - Centre-Back,Defender,left,195.0,Lommel SK,5026,350000.0,2025-04-23,0.5,0.0,0.5,22.4
984540,25/26,5.0,10.0,0.0,1800.0,SC Braga,Liga Portugal,Diego Rodrigues (984540),2005-05-24,Portugal  Belgium,Midfield - Central Midfield,Midfield,right,185.0,SC Braga,1075,2000000.0,2025-05-29,0.5,0.0,0.5,21.2
1019680,24/25,15.0,10.0,0.0,1800.0,Juventus Primavera,Primavera 1,Patryk Mazur (1019680),2007-01-25,Poland,Midfield - Central Midfield,Midfield,right,0.0,Juventus Primavera,11008,,,0.5,0.0,0.5,19.6
1039342,25/26,3.0,10.0,0.0,1800.0,FC Südtirol,Serie B,Raphael Kofler (1039342),2005-04-26,Italy,Defender - Centre-Back,Defender,right,193.0,FC Südtirol,4554,2000000.0,2025-06-01,0.5,0.0,0.5,21.3
1059499,25/26,2.0,10.0,0.0,1800.0,CF Pachuca U21,Liga MX U21 Apertura,Pedro Budib (1059499),2004-04-07,Lebanon  Mexico,Defender - Centre-Back,Defender,,192.0,CF Pachuca U21,110447,100000.0,2025-07-27,0.5,0.0,0.5,22.4
1069499,24/25,2.0,10.0,0.0,1800.0,IFK Göteborg,Svenska Cupen,Ben Magnusson (1069499),2007-07-25,Sweden,Defender - Centre-Back,Defender,right,0.0,IK Sirius,7945,,,0.5,0.0,0.5,19.1
1078918,25/26,2.0,10.0,0.0,1800.0,SL Benfica,Liga Portugal,Gonçalo Oliveira (1078918),2006-07-04,Portugal,Defender - Centre-Back,Defender,left,183.0,SL Benfica,294,,,0.5,0.0,0.5,20.1
1093824,25/26,3.0,10.0,0.0,1800.0,Huddersfield Town,EFL Trophy,Daniel Vost (1093824),2006-04-17,England,Midfield - Defensive Midfield,Midfield,right,186.0,Huddersfield Town B,130650,,,0.5,0.0,0.5,20.3
1099687,25/26,4.0,10.0,0.0,1800.0,Sheffield Wednesday,Championship,Reece Johnson (1099687),2006-01-31,England,Defender - Left-Back,Defender,left,0.0,Sheffield Wednesday,1035,,,0.5,0.0,0.5,20.5
1111777,24/25,30.0,10.0,0.0,1800.0,FC Metz,L1/L2 Playoffs,Sadibou Sané (1111777),2004-06-10,Senegal,Defender - Centre-Back,Defender,right,182.0,FC Metz,347,5000000.0,2025-06-01,0.5,0.0,0.5,22.2
1123098,25/26,2.0,10.0,0.0,1800.0,West Bromwich Albion,Championship,Oliver Bostock (1123098),2007-02-20,Wales  England,Midfield - Attacking Midfield,Midfield,right,0.0,West Bromwich Albion U21,29990,,,0.5,0.0,0.5,19.5
1141520,25/26,2.0,10.0,0.0,1800.0,Stade Reims B,National 3 - Grp. E,Jean Mambuku (1141520),2008-07-08,Italy  DR Congo,Defender - Right-Back,Defender,right,0.0,Stade de Reims U19,12774,,,0.5,0.0,0.5,18.1
1166516,25/26,2.0,10.0,0.0,1800.0,GD Estoril Praia,Liga Portugal,Longin Bimai (1166516),2006-02-17,France  Cameroon,Defender - Centre-Back,Defender,left,196.0,GD Estoril Praia,1465,,,0.5,0.0,0.5,20.5
1168492,24/25,15.0,10.0,0.0,1800.0,FC Eintracht Münchberg,Relegation zur Bayernliga,Marvin Nöske (1168492),2005-01-04,Germany,Midfield - Defensive Midfield,Midfield,right,177.0,FC Eintracht Münchberg,34615,0.0,2025-01-31,0.5,0.0,0.5,21.6
1171602,25/26,2.0,10.0,0.0,1800.0,CD Mafra,Liga 3,Stanley Iheanacho (1171602),2005-05-18,Nigeria,Attack - Right Winger,Attack,right,186.0,CD Mafra,7056,400000.0,2025-06-23,0.5,0.0,0.5,21.3
1174032,25/26,2.0,10.0,0.0,1800.0,AJ Auxerre B,National 3 - Grp. G,Tidiane Devernois (1174032),2007-10-18,France  Senegal,Midfield - Central Midfield,Midfield,right,180.0,AJ Auxerre B,10820,,,0.5,0.0,0.5,18.8
1179260,25/26,6.0,10.0,0.0,1800.0,Sönderjyske Fodbold,Oddset Pokalen,Mohamed Cherif Haidara (1179260),2005-10-02,Guinea,Midfield - Defensive Midfield,Midfield,both,190.0,Sönderjyske Fodbold,5817,250000.0,2025-06-15,0.5,0.0,0.5,20.9
1184725,24/25,19.0,10.0,0.0,1800.0,Young Reds,1ste Nationale VV,Jeff Godelaine (1184725),2007-04-26,Belgium,Attack - Centre-Forward,Attack,left,0.0,Young Reds,59639,,,0.5,0.0,0.5,19.3
1186467,25/26,2.0,10.0,0.0,1800.0,Rangers FC B,Challenge Cup,Aiden McCallion (1186467),2008-06-15,Scotland,Midfield,Midfield,,0.0,Glasgow Rangers U18,67281,,,0.5,0.0,0.5,18.2
1188653,25/26,2.0,10.0,0.0,1800.0,Catanzaro Primavera,Coppa Primavera,Luca De Oliveira (1188653),2007-01-04,Brazil,Midfield - Defensive Midfield,Midfield,,0.0,Catanzaro Primavera,93168,,,0.5,0.0,0.5,19.6
1192881,24/25,21.0,10.0,0.0,1800.0,Bologna Primavera,Under 18,Ali Jaber (1192881),2008-03-31,Tunisia  Germany,Defender - Centre-Back,Defender,right,192.0,Bologna Primavera,14848,,,0.5,0.0,0.5,18.4
1210116,24/25,21.0,10.0,0.0,1800.0,Montpellier HSC U19,National 3 - Grp. J,Abdoulaye Camara (1210116),2008-09-28,France  Guinea,Midfield - Defensive Midfield,Midfield,right,186.0,Udinese Calcio,410,,,0.5,0.0,0.5,17.9
1221845,2025,2.0,10.0,0.0,1800.0,Guarani Futebol Clube (SP),Campeonato Paulista,Pedro Manoel (1221845),2005-08-12,Brazil,Defender - Centre-Back,Defender,right,0.0,Guarani FC U20,15030,50000.0,2024-11-26,0.5,0.0,0.5,21.0
1224595,2025,22.0,10.0,0.0,1800.0,Cuiabá Esporte Clube (MT),Série B,Marcelo Henrique (1224595),2005-03-01,Brazil,Defender - Left-Back,Defender,left,178.0,Cuiabá Esporte Clube (MT),28022,50000.0,2025-06-26,0.5,0.0,0.5,21.5
1233174,25/26,2.0,10.0,0.0,1800.0,Jong KV Mechelen,2de Nationale VV A,Livio Cicero (1233174),2006-03-13,Belgium,Attack - Centre-Forward,Attack,right,184.0,Jong KV Mechelen,44424,,,0.5,0.0,0.5,20.4
1237306,25/26,4.0,10.0,0.0,1800.0,Stade Reims,Ligue 2,Hafiz Umar Ibrahim (1237306),2005-12-20,Nigeria,Attack - Centre-Forward,Attack,left,190.0,Stade Reims,1421,500000.0,2025-06-02,0.5,0.0,0.5,20.7
1269229,2025,2.0,10.0,0.0,1800.0,Fortaleza CEIF,Liga DIMAYOR II,Jeferson Medina (1269229),2006-01-01,Colombia,Defender - Centre-Back,Defender,,185.0,Fortaleza CEIF U20,64675,,,0.5,0.0,0.5,20.6
1310397,25/26,3.0,10.0,0.0,1800.0,FC Sochaux-Montbéliard U19,National U19 - Grp. B,Pierre Sanchez (1310397),2007-05-04,France  Spain,Defender - Right-Back,Defender,right,182.0,FC Sochaux-Montbéliard U19,10826,,,0.5,0.0,0.5,19.3
1321676,25/26,2.0,10.0,0.0,1800.0,FC Sochaux-Montbéliard B,National 3 - Grp. F,Honoré Bayanginisa (1321676),2005-04-27,DR Congo,Midfield - Defensive Midfield,Midfield,right,180.0,FC Sochaux-Montbéliard,750,,,0.5,0.0,0.5,21.3
1324745,25/26,2.0,10.0,0.0,1800.0,Monza Under 17,Under 17 - B,Abou E Ezz Amir (1324745),2009-06-11,Egypt,Attack,Attack,,0.0,Monza Under 17,84578,,,0.5,0.0,0.5,17.2
981711,24/25,25.0,40.0,0.0,7210.0,Jong Genk,CPL,Saïdou Touré (981711),2007-02-09,Belgium,Attack - Right Winger,Attack,left,183.0,Jong Genk,46736,300000.0,2025-04-23,0.49930651872399445,0.0,0.49930651872399445,19.5
1056555,24/25,31.0,40.0,0.0,7210.0,Ascoli Picchio Primavera,Play-off/out Primavera,Francesco De Witt (1056555),2007-07-28,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Ascoli Picchio Primavera,14909,,,0.49930651872399445,0.0,0.49930651872399445,19.1
1042940,24/25,23.0,40.0,0.0,7220.0,FC Vizela,Play-Off Liga Portugal,Rodrigo Ramos (1042940),2004-02-17,Portugal,Attack - Right Winger,Attack,right,181.0,FC Vizela,6912,300000.0,2025-06-22,0.4986149584487535,0.0,0.4986149584487535,22.5
866282,24/25,25.0,30.0,0.0,5420.0,FC Lausanne-Sport II,1. Liga Playoff,,2005-11-01,Switzerland  Senegal,Midfield - Central Midfield,Midfield,right,189.0,FC Lausanne-Sport,527,200000.0,2025-06-09,0.49815498154981547,0.0,0.49815498154981547,20.8
654234,24/25,42.0,50.0,4.0,9760.0,FC Basel 1893,Swiss Cup,Anton Kade (654234),2004-01-17,Germany,Midfield - Right Midfield,Midfield,right,185.0,FC Augsburg,167,5000000.0,2025-06-09,0.4610655737704918,0.036885245901639344,0.4979508196721311,22.6
982557,24/25,19.0,20.0,3.0,4160.0,Rio Ave FC,Liga Portugal,Karem Zoabi (982557),2006-05-03,Israel,Attack - Centre-Forward,Attack,left,184.0,Rio Ave FC,2425,900000.0,2025-05-29,0.4326923076923077,0.06490384615384616,0.49759615384615385,20.3
920041,24/25,34.0,30.0,2.0,5790.0,FC Viktoria 1889 Berlin,Regionalliga Northeast,Emmanuel Elekwa (920041),2005-06-11,Germany  Spain,Attack - Centre-Forward,Attack,right,195.0,Alemannia Aachen,8,50000.0,2025-06-22,0.46632124352331605,0.031088082901554404,0.49740932642487046,21.2
1168492,25/26,9.0,20.0,1.0,3800.0,FC Eintracht Münchberg,LL Bayern-N/O,Marvin Nöske (1168492),2005-01-04,Germany,Midfield - Defensive Midfield,Midfield,right,177.0,FC Eintracht Münchberg,34615,0.0,2025-01-31,0.47368421052631576,0.02368421052631579,0.49736842105263157,21.6
792376,24/25,21.0,20.0,0.0,3620.0,Sporting CP U23,Revelação U23 - Championship,Adam Arvelo (792376),2005-05-31,Spain,Attack - Right Winger,Attack,left,176.0,UD Las Palmas,472,,,0.49723756906077343,0.0,0.49723756906077343,21.2
1028505,24/25,9.0,20.0,0.0,3620.0,Paris 13 Atletico,Championnat National,Daou Diomandé (1028505),2003-08-05,France  Cote d'Ivoire,Midfield - Attacking Midfield,Midfield,right,0.0,Valenciennes FC,1423,200000.0,2025-05-25,0.49723756906077343,0.0,0.49723756906077343,23.0
1188511,24/25,22.0,20.0,0.0,3620.0,Académico de Viseu Sub-23,U-23 Cup Portugal,Guilherme Cardoso (1188511),2005-03-04,Portugal,Midfield - Defensive Midfield,Midfield,right,175.0,Académico de Viseu Sub-23,110988,,,0.49723756906077343,0.0,0.49723756906077343,21.5
688016,2025,3.0,10.0,0.0,1810.0,IF Karlstad Fotboll,Ettan Norra,Johan Bengtsson (688016),2004-01-01,Sweden,Attack - Centre-Forward,Attack,right,178.0,IF Karlstad Fotboll,78287,0.0,2025-08-12,0.49723756906077343,0.0,0.49723756906077343,22.6
934515,25/26,4.0,10.0,0.0,1810.0,Swit Nowy Dwor Mazowiecki,Betclic 3 Liga - Group I,Szymon Gaj (934515),2005-01-29,Poland,Defender - Right-Back,Defender,right,0.0,Swit Nowy Dwor Mazowiecki,6190,0.0,2024-09-26,0.49723756906077343,0.0,0.49723756906077343,21.6
1037462,24/25,16.0,10.0,0.0,1810.0,PAS Giannina,Super League 2 Play-off,Vasilios Athanasiou (1037462),2005-08-08,Greece,Defender - Right-Back,Defender,,0.0,PAS Giannina,2671,100000.0,2025-05-15,0.49723756906077343,0.0,0.49723756906077343,21.0
1048036,24/25,15.0,10.0,0.0,1810.0,Karaman FK,2.Lig Kirmizi,Yusuf Yardımcı (1048036),2005-03-01,Türkiye,Midfield - Defensive Midfield,Midfield,right,181.0,Karaman FK,37962,25000.0,2025-06-19,0.49723756906077343,0.0,0.49723756906077343,21.5
1093930,2025,4.0,10.0,0.0,1810.0,Grêmio Novorizontino U20,Copinha,Arthur Barbosa (1093930),2006-02-08,Brazil,Defender - Right-Back,Defender,right,186.0,Grêmio Novorizontino U20,67024,,,0.49723756906077343,0.0,0.49723756906077343,20.5
519872,24/25,32.0,30.0,9.0,7070.0,1.FC Magdeburg,2. Bundesliga,Livan Burcu (519872),2004-09-28,Türkiye  Germany,Attack - Left Winger,Attack,right,180.0,1.FC Union Berlin,89,4000000.0,2025-06-18,0.38189533239038187,0.11456859971711458,0.49646393210749645,21.9
831786,24/25,27.0,40.0,3.0,7800.0,US Livorno 1915,Meisterrunde,Luca Bonassi (831786),2004-07-21,Italy,Midfield - Central Midfield,Midfield,right,180.0,US Livorno 1915,1210,175000.0,2025-05-14,0.46153846153846156,0.03461538461538462,0.49615384615384617,22.1
720162,24/25,16.0,20.0,1.0,3810.0,VfB Stuttgart,3. Liga,Justin Diehl (720162),2004-11-27,Germany  Ghana,Attack - Left Winger,Attack,right,174.0,VfB Stuttgart,79,3000000.0,2025-06-04,0.47244094488188976,0.023622047244094488,0.49606299212598426,21.7
927574,24/25,18.0,20.0,0.0,3630.0,Real Balompédica Linense,Segunda Federación - Gr. IV,Carlos León (927574),2004-11-15,Spain,Attack - Right Winger,Attack,right,0.0,Getafe CF B,8510,50000.0,2025-06-24,0.49586776859504134,0.0,0.49586776859504134,21.8
935036,24/25,29.0,20.0,0.0,3630.0,AZ Alkmaar U19,U19 Div. 1 Championship-PO,Bogdan Budko (935036),2006-01-07,Ukraine,Midfield - Central Midfield,Midfield,left,184.0,AZ Alkmaar U21,11368,,,0.49586776859504134,0.0,0.49586776859504134,20.6
900909,24/25,41.0,60.0,4.0,11620.0,1.FC Heidenheim 1846,Bundesliga Playoffs,Paul Wanner (900909),2005-12-23,Germany  Austria,Midfield - Attacking Midfield,Midfield,left,185.0,PSV Eindhoven,383,18000000.0,2025-06-04,0.4647160068846816,0.03098106712564544,0.49569707401032703,20.7
895927,24/25,30.0,30.0,2.0,5810.0,Atalanta Primavera,Primavera 1,Mattia Tavanti (895927),2005-05-19,Italy,Defender - Centre-Back,Defender,right,188.0,Dolomiti Bellunesi,91510,100000.0,2025-06-26,0.4647160068846816,0.03098106712564544,0.49569707401032703,21.3
997908,24/25,24.0,10.0,2.0,2180.0,Atalanta Primavera,Primavera 1,Mattia Arrigoni (997908),2006-05-11,Italy,Midfield - Central Midfield,Midfield,right,0.0,Atalanta Primavera,11998,100000.0,2025-06-26,0.41284403669724773,0.08256880733944955,0.4954128440366973,20.3
822959,24/25,41.0,60.0,3.0,11450.0,TSG 1899 Hoffenheim,Bundesliga,Tom Bischof (822959),2005-06-28,Germany,Midfield - Central Midfield,Midfield,left,176.0,Bayern Munich,27,30000000.0,2025-06-04,0.47161572052401746,0.023580786026200874,0.49519650655021835,21.1
910740,25/26,6.0,10.0,1.0,2000.0,FC Sochi,Premier Liga,Zakhar Fedorov (910740),2004-12-24,Russia,Attack - Centre-Forward,Attack,right,184.0,FC Sochi,41231,350000.0,2025-06-01,0.45,0.045,0.495,21.7
1310486,24/25,38.0,20.0,10.0,5460.0,Empoli Under 17,Under 17 - Finals,Alessio Baralla (1310486),2008-02-05,Italy,Midfield - Defensive Midfield,Midfield,right,169.0,Empoli Primavera,8492,,,0.32967032967032966,0.16483516483516483,0.4945054945054945,18.5
1100022,24/25,15.0,20.0,0.0,3640.0,Stade Plabennecois,National 3 - Grp. C,Evan Noël (1100022),2004-06-10,France,Attack,Attack,,0.0,Blagnac FC,21679,,,0.4945054945054945,0.0,0.4945054945054945,22.2
1126741,2025,18.0,20.0,0.0,3640.0,CA Talleres II,Liga AUF Clausura,Tomás Olmos (1126741),2005-01-22,Argentina,Defender - Right-Back,Defender,right,170.0,CA River Plate Montevideo,2419,0.0,2024-12-12,0.4945054945054945,0.0,0.4945054945054945,21.6
1119009,2025,3.0,10.0,0.0,1820.0,Fluminense Football Club,Campeonato Carioca,Kauã Elias (1119009),2006-03-28,Brazil,Attack - Centre-Forward,Attack,right,181.0,Shakhtar Donetsk,660,14000000.0,2025-09-09,0.4945054945054945,0.0,0.4945054945054945,20.4
1182970,25/26,7.0,10.0,0.0,1820.0,Siarka Tarnobrzeg,Betclic 3 Liga - Group IV,Mikolaj Szkiela (1182970),2007-01-20,Poland,Attack - Left Winger,Attack,both,181.0,Siarka Tarnobrzeg,711,,,0.4945054945054945,0.0,0.4945054945054945,19.6
1223958,24/25,25.0,10.0,0.0,1820.0,Milan Under 17,Under 17 - Finals,Simone Lupo (1223958),2008-03-13,Italy,Attack,Attack,,0.0,Milan Under 18,76093,,,0.4945054945054945,0.0,0.4945054945054945,18.4
1108148,24/25,23.0,30.0,4.0,6190.0,AlbinoLeffe Primavera,Primavera 2 - A,Mourad Daha (1108148),2006-03-06,Morocco  Italy,Attack - Second Striker,Attack,right,178.0,AlbinoLeffe Primavera,14861,25000.0,2025-05-27,0.43618739903069464,0.05815831987075929,0.49434571890145396,20.5
708090,24/25,35.0,70.0,1.0,12930.0,Enna Calcio,Serie D - G,Klajdi Lusha (708090),2003-10-13,Albania  Italy,Attack - Centre-Forward,Attack,right,0.0,Orvietana Calcio,22257,125000.0,2025-05-14,0.4872389791183295,0.0069605568445475635,0.494199535962877,22.9
1037758,24/25,29.0,30.0,1.0,5660.0,FC Viktoria 1889 Berlin,Regionalliga Northeast,Alexander Dikarev (1037758),2004-12-07,Germany,Midfield - Central Midfield,Midfield,right,176.0,BFC Preussen,4700,50000.0,2025-06-22,0.4770318021201414,0.015901060070671377,0.4929328621908128,21.7
1097465,24/25,24.0,40.0,1.0,7490.0,Szentlőrinc SE,NB II.,Boldizsár Rab (1097465),2005-09-24,Hungary,Midfield - Defensive Midfield,Midfield,right,0.0,Vasas FC,5378,100000.0,2025-05-27,0.48064085447263016,0.012016021361815754,0.4926568758344459,20.9
1135730,24/25,14.0,20.0,0.0,3660.0,CD Castellón,Primera Federación - Gr. II,Pere Marco (1135730),2003-09-16,Spain,Attack - Centre-Forward,Attack,right,178.0,Unionistas CF,52397,50000.0,2025-06-24,0.4918032786885246,0.0,0.4918032786885246,22.9
975138,25/26,4.0,10.0,0.0,1830.0,Casa Pia AC,Liga Portugal,Korede Osundina (975138),2004-02-13,United States  Nigeria,Attack - Right Winger,Attack,both,183.0,Casa Pia AC,3268,450000.0,2025-05-29,0.4918032786885246,0.0,0.4918032786885246,22.5
1165490,25/26,6.0,10.0,0.0,1830.0,Accrington Stanley,EFL Trophy,Anjola Popoola (1165490),2007-06-19,England  Nigeria,Attack - Centre-Forward,Attack,right,185.0,Accrington Stanley,3688,,,0.4918032786885246,0.0,0.4918032786885246,19.2
741257,24/25,46.0,40.0,2.0,7690.0,AC Milan,Serie A,Álex Jiménez (741257),2005-05-08,Spain,Defender - Right-Back,Defender,right,177.0,AFC Bournemouth,989,15000000.0,2025-06-16,0.4681404421326398,0.023407022106631988,0.49154746423927176,21.3
922462,24/25,49.0,60.0,3.0,11540.0,Stoke City,Championship,Lewis Koumas (922462),2005-09-19,Wales  England,Attack - Left Winger,Attack,right,182.0,Birmingham City,337,2000000.0,2025-05-26,0.46793760831889086,0.02339688041594454,0.49133448873483543,20.9
657112,25/26,3.0,10.0,1.0,2020.0,Almere City FC U23,Tweede Divisie,Jay Kuiper (657112),2004-01-22,Netherlands,Defender - Left-Back,Defender,,0.0,Almere City FC U23,20298,,,0.44554455445544555,0.04455445544554455,0.4900990099009901,22.6
895298,24/25,25.0,10.0,1.0,2020.0,Raków Częstochowa,Ekstraklasa,Dawid Drachal (895298),2005-01-31,Poland,Midfield - Attacking Midfield,Midfield,both,182.0,Jagiellonia Bialystok,2300,700000.0,2025-06-05,0.44554455445544555,0.04455445544554455,0.4900990099009901,21.5
1257129,2025,20.0,30.0,0.0,5510.0,SC Corinthians U20,CBF Brasileiro U20,Luiz Fernando (1257129),2007-07-13,Brazil,Attack - Right Winger,Attack,left,175.0,SC Corinthians U20,14876,,,0.4900181488203267,0.0,0.4900181488203267,19.1
823331,24/25,32.0,20.0,5.0,4600.0,SSD NovaRomentin,Play-off Serie D,Luca Gozzo (823331),2004-12-01,Italy,Attack - Left Winger,Attack,,0.0,SSD NovaRomentin,55434,125000.0,2025-05-14,0.391304347826087,0.09782608695652174,0.4891304347826087,21.7
917142,24/25,18.0,20.0,0.0,3680.0,FC Halifax Town,National League Playoffs,Daniel Nkrumah (917142),2003-11-05,England  Ghana,Attack - Centre-Forward,Attack,left,175.0,Wealdstone FC,4117,0.0,2024-06-27,0.4891304347826087,0.0,0.4891304347826087,22.8
1092749,2025,6.0,10.0,0.0,1840.0,Hercílio Luz FC,Campeonato Catarinense,Luiz Felipe (1092749),2004-08-07,Brazil,Midfield - Central Midfield,Midfield,,178.0,Cuiabá EC U20,95439,0.0,2024-12-31,0.4891304347826087,0.0,0.4891304347826087,22.0
1112524,24/25,25.0,50.0,4.0,9940.0,West Ham United U21,PL2 Playoffs,Emeka Adiele (1112524),2007-07-31,England  Nigeria,Defender - Left-Back,Defender,,0.0,West Ham United U21,9267,,,0.45271629778672035,0.03621730382293763,0.488933601609658,19.1
1143805,24/25,18.0,20.0,2.0,4050.0,Metalist Kharkiv,Persha Liga,Oleksandr Tsvirenko (1143805),2006-02-26,Ukraine,Midfield - Attacking Midfield,Midfield,right,185.0,Metalist Kharkiv,83678,50000.0,2025-06-09,0.4444444444444444,0.044444444444444446,0.4888888888888889,20.5
1201929,24/25,20.0,30.0,0.0,5530.0,Bergerac Périgord FC U19,National U19 - Grp. C,Peyo Scheidegger (1201929),2006-05-20,France  Switzerland,Defender,Defender,right,0.0,Nîmes Olympique,1160,,,0.488245931283906,0.0,0.488245931283906,20.2
650015,24/25,12.0,20.0,0.0,3690.0,SK Dynamo Ceske Budejovice,CFL,Rayan Berberi (650015),2004-03-18,Luxembourg  North Macedonia,Midfield - Attacking Midfield,Midfield,right,174.0,Olympic Charleroi,3146,225000.0,2025-06-16,0.4878048780487805,0.0,0.4878048780487805,22.4
875383,24/25,22.0,20.0,0.0,3690.0,FC Matera,Serie D - G,Valerio Minnocci (875383),2004-04-29,Italy,Midfield - Right Midfield,Midfield,right,175.0,Nuova Florida Calcio,61604,0.0,2025-08-09,0.4878048780487805,0.0,0.4878048780487805,22.3
880604,25/26,4.0,10.0,1.0,2030.0,FC Emmen,Keuken Kampioen Divisie,Tim Geypens (880604),2005-06-21,Indonesia  Netherlands,Defender - Left-Back,Defender,left,184.0,FC Emmen,1283,75000.0,2025-06-08,0.4433497536945813,0.04433497536945812,0.4876847290640394,21.2
766258,24/25,52.0,70.0,11.0,14950.0,Vitória Guimarães SC,Saudi Pro League,Kaio César (766258),2004-02-15,Brazil,Attack - Right Winger,Attack,left,168.0,Al-Hilal SFC,1114,5000000.0,2025-05-26,0.42140468227424743,0.06622073578595317,0.4876254180602006,22.5
930135,2025,10.0,20.0,1.0,3880.0,Kalju FC U21,Esiliiga,,2004-10-21,Togo  Italy,Attack - Centre-Forward,Attack,right,190.0,Without Club,515,0.0,2024-06-12,0.4639175257731959,0.023195876288659795,0.4871134020618557,21.8
