player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
820540,24/25,Arka Gdynia,Betclic 1 Liga,25.0,1.0,1.0,2165.0,Filip Kocaba (820540),2004-11-13,Poland,Midfield - Defensive Midfield,Midfield,,183.0,Zaglebie Lubin,168,400000.0,2025-06-05,0.04157043879907621,0.04157043879907621,0.08314087759815242,21.8
1202417,2025,New England Revolution II,MLS Next Pro,12.0,1.0,0.0,1083.0,Allan Oyirwoth (1202417),2007-01-23,Uganda,Midfield - Attacking Midfield,Midfield,right,185.0,New England Revolution,626,,,0.08310249307479224,0.0,0.08310249307479224,19.6
951697,24/25,Düzcespor,3.Lig Grup 1,25.0,1.0,0.0,1084.0,Emirhan Yılmaz (951697),2004-04-22,Türkiye,Midfield - Central Midfield,Midfield,right,179.0,Beykoz Ishakli Spor,14933,0.0,2025-08-18,0.08302583025830258,0.0,0.08302583025830258,22.3
1106904,24/25,Rayo Cantabria,Segunda Federación - Gr. I,16.0,1.0,0.0,1085.0,Aitor Crespo (1106904),2005-09-17,Spain,Defender - Centre-Back,Defender,right,183.0,Rayo Cantabria,10980,25000.0,2025-06-24,0.08294930875576037,0.0,0.08294930875576037,20.9
670715,24/25,FC Porto B,Liga Portugal 2,25.0,1.0,1.0,2172.0,Gabriel Brás (670715),2004-03-25,Portugal,Defender - Centre-Back,Defender,right,183.0,FC Porto B,10331,1200000.0,2025-06-22,0.04143646408839779,0.04143646408839779,0.08287292817679558,22.4
931159,24/25,Clermont Foot 63 B,National 3 - Grp. I,14.0,1.0,0.0,1086.0,Winston André (931159),2004-01-30,France  England,Defender - Centre-Back,Defender,,0.0,Without Club,515,0.0,2024-06-13,0.08287292817679558,0.0,0.08287292817679558,22.6
1052464,24/25,Kirikkale FK Spor Kulübü,3.Lig Grup 4,25.0,1.0,0.0,1086.0,Fırat Sarı (1052464),2004-08-10,Türkiye,Midfield - Central Midfield,Midfield,right,178.0,Karaköprü Belediye Spor,50821,0.0,2025-08-08,0.08287292817679558,0.0,0.08287292817679558,22.0
936859,24/25,Chornomorets Odesa,Premier Liga,15.0,1.0,0.0,1087.0,Moses Jarju (936859),2003-10-05,The Gambia,Defender - Centre-Back,Defender,right,187.0,Chornomorets Odesa,6992,250000.0,2025-06-09,0.0827966881324747,0.0,0.0827966881324747,22.9
1057444,24/25,Empoli Under 18,Under 18,28.0,1.0,1.0,2192.0,Alessandro Gori (1057444),2007-01-18,Italy,Defender - Centre-Back,Defender,right,0.0,Empoli Primavera,8492,,,0.04105839416058394,0.04105839416058394,0.08211678832116788,19.6
1270094,24/25,Reggiana Under 17,Under 17 - A,16.0,1.0,0.0,1096.0,Leonardo Miceli (1270094),2008-09-09,Italy,Midfield - Central Midfield,Midfield,,0.0,Reggiana Primavera,20406,,,0.08211678832116788,0.0,0.08211678832116788,17.9
992170,24/25,De Graafschap Doetinchem U21,U21 Div. 2 Spring,13.0,1.0,0.0,1098.0,Tygo Grotenhuis (992170),2005-03-24,Netherlands,Midfield - Attacking Midfield,Midfield,,185.0,De Graafschap Doetinchem U21,17668,,,0.08196721311475409,0.0,0.08196721311475409,21.4
1045718,24/25,Broomhill FC (- 2025),Lowland League,25.0,1.0,1.0,2200.0,Brannan McDermott (1045718),2006-03-01,Scotland,Defender - Centre-Back,Defender,,179.0,Gala Fairydean Rovers FC,11379,0.0,2025-03-17,0.04090909090909091,0.04090909090909091,0.08181818181818182,20.5
965744,24/25,Southport FC,National League North,14.0,1.0,0.0,1100.0,Owen Lunt (965744),2004-09-02,England,Midfield - Defensive Midfield,Midfield,,168.0,Crewe Alexandra,1042,100000.0,2025-06-29,0.08181818181818182,0.0,0.08181818181818182,22.0
1017833,24/25,Roda JC Kerkrade U21,U21 Div. 2 Fall,14.0,1.0,0.0,1102.0,Luca Maiorano (1017833),2005-07-14,Norway  Belgium,Attack - Left Winger,Attack,,169.0,Roda JC Kerkrade,192,,,0.08166969147005444,0.0,0.08166969147005444,21.1
1063241,24/25,Inter Under 18,Under 18,23.0,1.0,0.0,1102.0,Arturo Conti (1063241),2007-03-04,Italy,Defender - Right-Back,Defender,right,0.0,Inter Milan Primavera,5380,,,0.08166969147005444,0.0,0.08166969147005444,19.5
1205032,24/25,SM Caen U19,National U19 - Grp. A,25.0,1.0,1.0,2205.0,Thomas Yvrande (1205032),2007-02-14,France,Defender - Centre-Back,Defender,,0.0,SM Caen B,12770,,,0.04081632653061225,0.04081632653061225,0.0816326530612245,19.5
804799,24/25,NK Bravo,Prva Liga,26.0,1.0,1.0,2207.0,,2003-09-01,France  Cote d'Ivoire,Defender - Centre-Back,Defender,right,187.0,FC Slovan Liberec,697,300000.0,2025-05-26,0.04077933846850929,0.04077933846850929,0.08155867693701858,23.0
827260,24/25,Vitesse Arnhem U21,U21 Div. 2 Fall,13.0,1.0,0.0,1104.0,Adam Tahaui (827260),2005-07-21,Netherlands  Morocco,Midfield - Central Midfield,Midfield,left,184.0,Vitesse Arnhem,499,25000.0,2025-06-08,0.08152173913043478,0.0,0.08152173913043478,21.1
1005012,24/25,La Fiorita 1967,Camp. Sammarinese,15.0,1.0,0.0,1105.0,Alberto Riccardi (1005012),2006-10-01,San Marino,Defender - Left-Back,Defender,,0.0,Imolese Calcio 1919,4324,75000.0,2025-06-09,0.08144796380090498,0.0,0.08144796380090498,19.9
1107733,24/25,Derby County,Championship,15.0,1.0,0.0,1106.0,Harrison Armstrong (1107733),2007-01-19,England,Midfield - Central Midfield,Midfield,right,185.0,Preston North End,466,800000.0,2025-05-26,0.081374321880651,0.0,0.081374321880651,19.6
818881,24/25,Sammaurese,Serie D - D,30.0,1.0,1.0,2218.0,Samuel Maltoni (818881),2004-06-17,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,SCD Progresso Calcio,41878,100000.0,2025-05-14,0.0405770964833183,0.0405770964833183,0.0811541929666366,22.2
1185955,24/25,Cagliari Under 18,Under 18,27.0,1.0,1.0,2219.0,Marco Ornano (1185955),2007-07-08,Italy,Midfield - Central Midfield,Midfield,right,0.0,Castiadas Calcio 1973,32138,,,0.040558810274898605,0.040558810274898605,0.08111762054979721,19.1
917594,2025,North Texas SC,MLS Next Pro,13.0,1.0,0.0,1110.0,Diego García (917594),2006-10-17,United States,Midfield - Central Midfield,Midfield,,173.0,FC Dallas,8816,,,0.08108108108108109,0.0,0.08108108108108109,19.8
1106909,24/25,Rayo Cantabria,Segunda Federación - Gr. I,27.0,1.0,0.0,1110.0,Mario Solórzano (1106909),2005-02-08,Spain,Midfield - Attacking Midfield,Midfield,,170.0,Rayo Cantabria,10980,25000.0,2025-06-24,0.08108108108108109,0.0,0.08108108108108109,21.5
1072837,24/25,FK Frydek-Mistek,MSFL,17.0,1.0,0.0,1111.0,Jan Harustak (1072837),2005-04-16,Czech Republic,Defender - Centre-Back,Defender,left,190.0,1.SK Prostejov,13718,125000.0,2025-06-16,0.081008100810081,0.0,0.081008100810081,21.3
1056743,24/25,Casarano Calcio,Serie D - H,15.0,1.0,0.0,1112.0,Milos Milicevic (1056743),2006-01-25,Serbia  Italy,Defender - Centre-Back,Defender,right,195.0,Casarano Calcio,6089,125000.0,2025-05-14,0.08093525179856116,0.0,0.08093525179856116,20.6
1081284,24/25,Estoril Praia U23,Revelação U23 - Championship,13.0,1.0,0.0,1112.0,Diogo Grima (1081284),2004-03-08,Portugal,Midfield - Defensive Midfield,Midfield,both,182.0,Estoril Praia U23,68403,,,0.08093525179856116,0.0,0.08093525179856116,22.4
935210,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,13.0,1.0,0.0,1113.0,Jim van der Logt (935210),2004-01-03,Netherlands,Defender - Right-Back,Defender,,0.0,FC Twente Enschede U21,18026,0.0,2025-04-18,0.08086253369272238,0.0,0.08086253369272238,22.6
1230230,24/25,Sivasspor U19,U19 Süper Lig,20.0,1.0,0.0,1115.0,Erdem Güleç (1230230),2007-03-06,Türkiye,Midfield - Defensive Midfield,Midfield,right,0.0,Sivasspor U19,73908,,,0.08071748878923767,0.0,0.08071748878923767,19.5
720791,24/25,PEC Zwolle,Eredivisie,20.0,1.0,0.0,1118.0,Olivier Aertssen (720791),2004-08-07,Netherlands,Defender - Centre-Back,Defender,right,185.0,PEC Zwolle,1269,750000.0,2025-05-27,0.08050089445438283,0.0,0.08050089445438283,22.0
1052970,24/25,Académico de Viseu Sub-23,Liga Revelação,13.0,1.0,0.0,1119.0,Kauã Vinicius (1052970),2004-02-21,Brazil,Defender - Centre-Back,Defender,right,191.0,Académico de Viseu Sub-23,110988,150000.0,2025-06-22,0.08042895442359249,0.0,0.08042895442359249,22.5
1253674,24/25,Brescia Under 17,Under 17 - B,23.0,1.0,0.0,1120.0,Manuel Quaggia (1253674),2008-01-28,Italy,Midfield - Central Midfield,Midfield,,0.0,Without Club,515,,,0.08035714285714285,0.0,0.08035714285714285,18.6
775048,24/25,NEC Nijmegen U21,U21 Div. 2 Fall,13.0,1.0,0.0,1121.0,Omar Jamil (775048),2004-05-15,Netherlands  Suriname,Midfield - Central Midfield,Midfield,right,173.0,NEC Nijmegen U21,11154,50000.0,2025-05-27,0.08028545941123996,0.0,0.08028545941123996,22.3
1061569,24/25,Sporting CP U23,Liga Revelação,13.0,1.0,0.0,1121.0,Guilherme Silva (1061569),2005-12-07,Portugal,Defender - Centre-Back,Defender,right,190.0,Sporting CP U23,67909,,,0.08028545941123996,0.0,0.08028545941123996,20.7
1185755,24/25,Feralpisalò Primavera,Primavera 2 - A,26.0,1.0,1.0,2245.0,Samuele Sina (1185755),2007-02-14,Albania  Italy,Defender - Centre-Back,Defender,right,185.0,CPR Ospitaletto,5542,75000.0,2025-06-18,0.0400890868596882,0.0400890868596882,0.0801781737193764,19.5
935510,24/25,US Città di Pontedera,Serie C-B,36.0,1.0,1.0,2246.0,Mattia Sala (935510),2005-03-25,Italy,Midfield - Central Midfield,Midfield,both,178.0,SEF Torres 1903,2253,200000.0,2025-06-18,0.04007123775601069,0.04007123775601069,0.08014247551202137,21.4
888493,24/25,RCD Espanyol Barcelona,LaLiga,27.0,1.0,0.0,1123.0,Alejo Veliz (888493),2003-09-19,Argentina,Attack - Centre-Forward,Attack,right,186.0,CA Rosario Central,1418,2500000.0,2025-06-08,0.08014247551202137,0.0,0.08014247551202137,22.9
709964,24/25,Getafe CF B,Segunda Federación - Gr. V,14.0,1.0,0.0,1125.0,Adrià Capdevila (709964),2004-01-12,Spain,Midfield - Central Midfield,Midfield,right,170.0,RC Celta Fortuna,8733,100000.0,2025-06-24,0.08,0.0,0.08,22.6
1113528,24/25,RWD Molenbeek,CPL,13.0,1.0,0.0,1125.0,Christ Makosso (1113528),2004-05-09,Congo,Defender - Centre-Back,Defender,right,192.0,Luton Town,1031,800000.0,2025-05-26,0.08,0.0,0.08,22.3
926993,24/25,FC Copenhagen,Superliga,20.0,1.0,0.0,1127.0,Victor Froholdt (926993),2006-02-25,Denmark,Midfield - Central Midfield,Midfield,right,187.0,FC Porto,720,12000000.0,2025-06-15,0.07985803016858918,0.0,0.07985803016858918,20.5
817329,24/25,US Corticella,Serie D - D,30.0,1.0,1.0,2256.0,Edoardo Cavallini (817329),2004-10-15,Italy,Defender - Left-Back,Defender,left,0.0,US Adriese 1906,27561,75000.0,2025-05-14,0.0398936170212766,0.0398936170212766,0.0797872340425532,21.8
931418,24/25,Académico de Viseu Sub-23,Liga Revelação,13.0,1.0,0.0,1128.0,Francisco Machado (931418),2005-07-22,Portugal,Midfield - Central Midfield,Midfield,left,179.0,Académico de Viseu Sub-23,110988,,,0.0797872340425532,0.0,0.0797872340425532,21.1
815501,24/25,L'Aquila 1927,Serie D - F,24.0,1.0,0.0,1129.0,Marco Zuccherato (815501),2004-12-31,Italy,Midfield - Left Midfield,Midfield,left,182.0,Without Club,515,50000.0,2025-05-14,0.07971656333038087,0.0,0.07971656333038087,21.6
931160,24/25,Stade Rennais FC,Ligue 1,14.0,1.0,0.0,1130.0,Djaoui Cissé (931160),2004-01-31,France  Mali,Midfield - Central Midfield,Midfield,right,188.0,Stade Rennais FC,273,8000000.0,2025-06-02,0.07964601769911504,0.0,0.07964601769911504,22.5
1047136,24/25,VfL Bochum U19,U19 Nachwuchsliga - Gr. E,14.0,1.0,0.0,1131.0,Cajetan Lenz (1047136),2006-06-16,Germany  Switzerland,Midfield - Defensive Midfield,Midfield,,190.0,VfL Bochum,80,400000.0,2025-08-03,0.07957559681697612,0.0,0.07957559681697612,20.2
1116537,2025,RB Bragantino U20,CBF Brasileiro U20,15.0,1.0,0.0,1132.0,Kevyn Monteiro (1116537),2005-09-13,Brazil,Defender - Centre-Back,Defender,right,0.0,RB Bragantino U20,19325,,,0.07950530035335689,0.0,0.07950530035335689,20.9
1264158,24/25,FC Oleksandriya U19,U19 Premier Liga,16.0,1.0,0.0,1132.0,Yegor Tsevukh (1264158),2006-08-11,Ukraine,Midfield - Defensive Midfield,Midfield,,188.0,FC Oleksandriya U19,31681,,,0.07950530035335689,0.0,0.07950530035335689,20.0
1118880,24/25,Bologna Under 18,Under 18,28.0,1.0,0.0,1133.0,Natan Cichy (1118880),2007-04-14,Poland,Defender - Left-Back,Defender,left,182.0,Foligno Calcio 1928,83391,,,0.0794351279788173,0.0,0.0794351279788173,19.3
1065143,24/25,Jong Essevee,2de Nat. VV A,13.0,1.0,0.0,1134.0,Thibaud Sergeant (1065143),2005-09-19,Belgium,Midfield - Central Midfield,Midfield,left,0.0,Zulte Waregem,3508,50000.0,2025-04-23,0.07936507936507936,0.0,0.07936507936507936,20.9
966499,24/25,RCO Agde,National 3 - Grp. J,16.0,1.0,0.0,1136.0,Kévin Foleu-Tene (966499),2004-02-02,France  Cameroon,Defender - Centre-Back,Defender,right,185.0,FC Balagne,30239,,,0.07922535211267606,0.0,0.07922535211267606,22.5
934097,24/25,US Città di Fasano,Serie D - H,30.0,1.0,1.0,2277.0,Alessandro Mauriello (934097),2005-01-08,Italy,Defender - Right-Back,Defender,right,186.0,US Città di Fasano,22123,100000.0,2025-05-14,0.039525691699604744,0.039525691699604744,0.07905138339920949,21.6
1318312,24/25,KRC Genk U18,U18 Elite 1,15.0,1.0,0.0,1144.0,Manu Mocsnik (1318312),2007-01-27,Belgium  Hungary,Midfield - Attacking Midfield,Midfield,right,175.0,Jong Genk,46736,,,0.07867132867132867,0.0,0.07867132867132867,19.6
1204959,24/25,RCD Espanyol B,Segunda Federación - Gr. III,15.0,1.0,0.0,1148.0,Roger Hinojo (1204959),2005-02-21,Spain,Defender - Centre-Back,Defender,left,0.0,Cultural Leonesa,4542,50000.0,2025-06-24,0.078397212543554,0.0,0.078397212543554,21.5
670846,24/25,Norwich City,Championship,26.0,1.0,0.0,1149.0,Ben Chrisene (670846),2004-01-12,England,Defender - Left-Back,Defender,left,183.0,Norwich City,1123,1500000.0,2025-05-26,0.0783289817232376,0.0,0.0783289817232376,22.6
1300525,24/25,Como Under 17,Under 17 - B,22.0,1.0,0.0,1149.0,Mattia De Nicolo (1300525),2008-12-04,Italy,Defender - Centre-Back,Defender,,0.0,Pro Vercelli Primavera,26370,,,0.0783289817232376,0.0,0.0783289817232376,17.7
991186,24/25,Aston Villa U21,Premier League 2,16.0,1.0,0.0,1159.0,Thierry Katsukunya (991186),2005-11-30,Wales  England,Defender - Centre-Back,Defender,right,0.0,Real Unión Club,12405,,,0.07765314926660916,0.0,0.07765314926660916,20.7
1237517,2025,Shanghai Jiading Huilong,League One,21.0,1.0,0.0,1160.0,Ming Huang (1237517),2005-05-28,China,Midfield - Defensive Midfield,Midfield,right,186.0,Shanghai Jiading Huilong,41626,50000.0,2025-06-22,0.07758620689655173,0.0,0.07758620689655173,21.2
1073115,24/25,SC Braga B,Liga 3,16.0,1.0,0.0,1164.0,Yanis da Rocha (1073115),2004-05-10,Portugal  France,Midfield - Defensive Midfield,Midfield,right,189.0,SC Braga B,10789,,,0.07731958762886598,0.0,0.07731958762886598,22.3
700430,24/25,Kidderminster Harriers,National League North,29.0,1.0,1.0,2329.0,Kam Kandola (700430),2004-01-03,England  India,Defender - Centre-Back,Defender,right,184.0,Kidderminster Harriers,1195,,,0.038643194504079006,0.038643194504079006,0.07728638900815801,22.6
740432,24/25,Go Ahead Eagles Deventer U21,U21 Div. 1 Spring,14.0,1.0,0.0,1165.0,Didi Naarendorp (740432),2004-06-15,Suriname  Netherlands,Defender - Left-Back,Defender,left,0.0,Go Ahead Eagles Deventer U21,18179,,,0.07725321888412016,0.0,0.07725321888412016,22.2
934202,24/25,Audace Cerignola,Serie C-C,17.0,1.0,0.0,1166.0,Raffaele Romano (934202),2005-04-21,Italy,Defender - Centre-Back,Defender,right,185.0,Benevento Calcio,4171,250000.0,2025-06-18,0.07718696397941681,0.0,0.07718696397941681,21.3
876725,24/25,68 Aksarayspor,2.Lig Kirmizi,29.0,1.0,1.0,2340.0,Onur Başyiğit (876725),2004-06-12,Türkiye,Defender - Left-Back,Defender,left,177.0,Gaziantep FK,2832,150000.0,2025-06-19,0.038461538461538464,0.038461538461538464,0.07692307692307693,22.2
796306,24/25,West Bromwich Albion U21,Premier League 2,13.0,0.0,1.0,1170.0,Ben Cisse (796306),2005-09-27,England,Goalkeeper,Goalkeeper,,192.0,West Bromwich Albion U21,29990,,,0.0,0.07692307692307693,0.07692307692307693,20.9
1038342,2025,Zenit 2 St. Petersburg,2. Division B,13.0,1.0,0.0,1170.0,Kirill Obonin (1038342),2006-07-05,Russia,Defender - Centre-Back,Defender,right,192.0,Baltika-2 Kaliningrad,39481,,,0.07692307692307693,0.0,0.07692307692307693,20.1
1190047,24/25,Genoa Under 18,Under 18,17.0,1.0,0.0,1172.0,Daniel Ndulue (1190047),2007-03-03,Italy,Attack - Centre-Forward,Attack,right,0.0,Genoa U20,8517,,,0.07679180887372014,0.0,0.07679180887372014,19.5
746357,24/25,Hull City,Championship,27.0,1.0,1.0,2348.0,Charlie Hughes (746357),2003-10-16,England,Defender - Centre-Back,Defender,right,185.0,Hull City,3008,3500000.0,2025-05-26,0.03833049403747871,0.03833049403747871,0.07666098807495741,22.8
1309913,24/25,Lecce Under 17,Under 17 - C,17.0,1.0,0.0,1175.0,Alessandro Bozzolo (1309913),2008-09-09,Italy,Defender - Centre-Back,Defender,,0.0,Lecce Primavera,5618,,,0.07659574468085106,0.0,0.07659574468085106,17.9
794905,2025,Odds BK,OBOS-ligaen,16.0,1.0,0.0,1182.0,Samuel Skree Skjeldal (794905),2003-09-16,Norway,Defender - Left-Back,Defender,left,183.0,Odds BK,1058,325000.0,2025-06-25,0.07614213197969542,0.0,0.07614213197969542,22.9
1155308,24/25,Dijon FCO B,National 3 - Grp. G,20.0,1.0,0.0,1182.0,Abdoul Diaby Malick (1155308),2004-10-15,France,Defender - Centre-Back,Defender,left,0.0,Dijon FCO,2969,,,0.07614213197969542,0.0,0.07614213197969542,21.8
884227,24/25,Cagliari Primavera,Primavera 1,34.0,1.0,1.0,2370.0,Diego Marcolini (884227),2005-01-10,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,FC Trapani 1905,4331,150000.0,2025-06-26,0.0379746835443038,0.0379746835443038,0.0759493670886076,21.6
936223,24/25,AC Carpi,Serie C-B,22.0,1.0,0.0,1189.0,Nicolò Verza (936223),2005-04-08,Italy,Defender - Right-Back,Defender,right,187.0,AC Carpi,4102,200000.0,2025-06-18,0.07569386038687972,0.0,0.07569386038687972,21.4
1082639,24/25,SC União Torreense,Liga Portugal 2,31.0,1.0,1.0,2381.0,Léo Azevedo (1082639),2004-03-14,Brazil,Midfield - Defensive Midfield,Midfield,left,181.0,SC União Torreense,2432,900000.0,2025-06-22,0.0377992440151197,0.0377992440151197,0.0755984880302394,22.4
1237780,24/25,Arsenal FC U18,U18 Premier League,17.0,1.0,0.0,1191.0,Samuel Onyekachukwu (1237780),2007-12-14,England,Defender - Centre-Back,Defender,right,0.0,Arsenal FC U18,5679,,,0.07556675062972291,0.0,0.07556675062972291,18.7
1014269,2025,Wuhan Three Towns B,League Two South,19.0,1.0,0.0,1192.0,Xiaoxi Xia (1014269),2005-01-08,China,Midfield,Midfield,,177.0,Wuhan Three Towns,70657,25000.0,2025-06-18,0.07550335570469799,0.0,0.07550335570469799,21.6
1168383,24/25,Milan Under 18,Under 18,28.0,1.0,1.0,2386.0,Salem Albè (1168383),2007-12-30,Italy  Congo,Defender - Right-Back,Defender,right,0.0,Genoa U20,8517,,,0.037720033528918694,0.037720033528918694,0.07544006705783739,18.6
1090059,24/25,ASD Fanfulla,Serie D - B,17.0,1.0,0.0,1194.0,Riccardo Bozzuto (1090059),2005-03-01,Italy,Attack - Left Winger,Attack,,0.0,Tritium Calcio 1908,19367,0.0,2025-09-03,0.07537688442211056,0.0,0.07537688442211056,21.5
1072260,24/25,Ankara Demirspor,2.Lig Kirmizi,14.0,1.0,0.0,1195.0,Enes Albak (1072260),2005-05-16,Türkiye,Defender - Left-Back,Defender,left,175.0,Ankara Demirspor,12524,150000.0,2025-06-19,0.07531380753138076,0.0,0.07531380753138076,21.3
1198007,24/25,Yeni Malatyaspor U19,U19 Süper Lig,15.0,1.0,0.0,1196.0,Muhammed Göktürk Gök (1198007),2006-01-02,Türkiye,Defender - Centre-Back,Defender,,0.0,Yeni Malatyaspor,19789,25000.0,2025-06-24,0.07525083612040134,0.0,0.07525083612040134,20.6
810293,24/25,SC Paderborn 07 II,Regionalliga West,27.0,1.0,1.0,2393.0,Kevin Krumme (810293),2004-03-10,Germany,Defender - Centre-Back,Defender,right,191.0,SC Paderborn 07,127,150000.0,2025-06-22,0.03760969494358546,0.03760969494358546,0.07521938988717092,22.4
1112402,24/25,Parma Under 18,Under 18,19.0,1.0,0.0,1197.0,,2008-04-28,Italy,Midfield - Central Midfield,Midfield,,0.0,Parma Under 18,84451,,,0.07518796992481203,0.0,0.07518796992481203,18.3
667497,24/25,Crewe Alexandra,League Two,41.0,1.0,2.0,3600.0,Zac Williams (667497),2004-03-27,Wales,Defender - Centre-Back,Defender,left,184.0,Kilmarnock FC,2553,450000.0,2025-06-29,0.025,0.05,0.07500000000000001,22.4
1187426,24/25,Genoa Under 18,Under 18,29.0,1.0,1.0,2406.0,Matteo Pallavicini (1187426),2007-07-09,Italy,Defender - Left-Back,Defender,left,0.0,Genoa U20,8517,,,0.03740648379052369,0.03740648379052369,0.07481296758104738,19.1
1086619,24/25,Parma Calcio 1913,Serie A,17.0,1.0,0.0,1205.0,Giovanni Leoni (1086619),2006-12-21,Italy,Defender - Centre-Back,Defender,right,196.0,Liverpool FC,31,18000000.0,2025-06-16,0.07468879668049792,0.0,0.07468879668049792,19.7
817966,2025,Atlético Ottawa,CanPL,14.0,1.0,0.0,1206.0,Noah Abatneh (817966),2004-09-28,Canada  England,Defender - Centre-Back,Defender,right,190.0,Atlético Ottawa,79097,200000.0,2025-05-11,0.0746268656716418,0.0,0.0746268656716418,21.9
726453,24/25,Asteras Aktor B,Super League 2,14.0,1.0,0.0,1207.0,Georgios Prountzos (726453),2003-08-18,Greece,Midfield - Defensive Midfield,Midfield,,0.0,Volos NPS,60949,200000.0,2025-05-22,0.07456503728251863,0.0,0.07456503728251863,23.0
1253883,2025,FK Haugesund II,Norsk Tipping-Ligaen avd. 5,16.0,1.0,0.0,1208.0,Lars Tanggaard Eide (1253883),2007-04-18,Norway,Midfield,Midfield,,0.0,FK Haugesund,2761,,,0.07450331125827815,0.0,0.07450331125827815,19.3
945759,24/25,Deportivo Alavés B,Segunda Federación - Gr. II,20.0,1.0,0.0,1210.0,Fran Tafalla (945759),2004-04-22,Spain,Defender - Centre-Back,Defender,right,186.0,CF Lorca Deportiva,49806,50000.0,2025-06-24,0.0743801652892562,0.0,0.0743801652892562,22.3
